'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma',,,,,
06:35.0,00:00.0,100,2,48,78,63,439052,85588,14242,13015,7388,6527,5452,2334,,,,,
06:36.0,00:00.0,100,2,43,66,54,271136,173697,34787,36616,27105,28386,3069,13309,,,,,
06:37.0,00:00.0,100,2,48,66,57,11744,14844,22107,22446,30047,13251,5773,13510,,,,,
06:38.0,00:00.0,100,2,35,74,54,221578,82442,40106,13164,8391,2633,1939,2995,,,,,
06:39.0,00:00.0,100,2,43,64,53,1841089,139918,11232,9223,14562,20785,9944,10220,,,,,
06:40.0,00:00.0,100,2,41,63,52,183982,25806,6339,3719,3227,3570,2573,1737,,,,,
06:41.0,00:00.0,100,2,38,57,47,55151,34392,10919,11360,7857,8146,4651,9033,,,,,
06:42.0,00:00.0,100,2,60,48,54,46978,31841,6252,3460,13987,9216,1983,8881,,,,,
06:43.0,00:00.0,100,2,70,56,63,10527,12595,2089,9103,9248,11475,4114,5883,,,,,
06:44.0,00:00.0,100,2,77,60,68,152660,12467,1773,5971,3315,3824,1590,2240,,,,,
06:45.0,00:00.0,100,2,75,57,66,11533,54533,12109,18355,24405,8445,2789,4226,,,,,
06:46.0,00:00.0,100,2,75,64,69,12987,29832,8940,11144,9509,13960,3328,8939,,,,,
06:47.0,00:00.0,100,2,77,64,70,13567,6826,3636,6882,17962,9968,5124,6677,,,,,
06:48.0,00:00.0,100,2,80,67,73,11593,23828,15291,9942,6105,14450,2252,5780,,,,,
06:49.0,00:00.0,100,2,77,64,70,118478,24830,3505,4084,3494,2128,981,1711,,,,,
06:50.0,00:00.0,100,2,67,53,60,250610,139480,9378,9974,13122,16284,9791,7264,,,,,
06:51.0,00:00.0,100,2,66,61,63,10710,6963,16237,12501,20195,14083,2394,8871,,,,,
06:52.0,00:00.0,100,2,57,64,60,25441,15046,17825,11771,16624,5969,3729,9385,,,,,
06:53.0,00:00.0,100,2,74,74,74,17587,16589,20350,7470,11965,14585,4068,7850,,,,,
06:54.0,00:00.0,100,2,77,75,76,12778,22848,3600,2650,21238,5618,2862,6826,,,,,
06:55.0,00:00.0,100,2,66,81,73,47896,10568,27201,8806,5286,5046,3079,7376,,,,,
06:56.0,00:00.0,100,2,63,81,72,601797,96905,68546,18807,8960,18330,7113,4263,,,,,
06:57.0,00:00.0,100,2,41,70,55,1264133,289567,20335,51566,17199,11379,8299,11229,,,,,
06:58.0,00:00.0,100,2,41,83,62,97738,11841,2803,6720,6321,3098,1686,4427,,,,,
06:59.0,00:00.0,100,2,35,69,52,141509,19347,7289,1868,2567,1523,796,3167,,,,,
07:00.0,00:00.0,100,2,41,64,52,14295,22638,8820,7107,10623,8242,6638,13508,,,,,
07:01.0,00:00.0,100,2,43,66,54,117783,201231,52603,11905,11512,11238,2741,20670,,,,,
07:02.0,00:00.0,100,2,37,66,51,104596,78441,18056,21836,10892,8749,6145,9744,,,,,
07:03.0,00:00.0,100,2,44,60,52,795502,88607,15799,11195,30264,15726,4060,10552,,,,,
07:04.0,00:00.0,100,2,35,63,49,163106,36167,25413,2554,4657,5038,1146,2777,,,,,
07:05.0,00:00.0,100,2,41,66,53,26142,58575,15462,15518,14386,6713,1976,14533,,,,,
07:06.0,00:00.0,100,2,53,57,55,140077,7870,2074,1507,12148,3078,838,3179,,,,,
07:07.0,00:00.0,100,2,47,60,53,510993,56451,10790,7400,6063,4207,2792,2903,,,,,
07:08.0,00:00.0,100,2,48,48,48,685461,114140,8735,16641,18087,13662,4725,16645,,,,,
07:09.0,00:00.0,100,2,43,40,41,198673,125039,10060,12959,8611,6901,6863,14341,,,,,
07:10.0,00:00.0,100,2,37,47,42,1043471,42511,5825,28827,62106,8566,3224,17370,,,,,
07:11.0,00:00.0,100,2,51,54,52,13589,5816,825,11171,8337,6767,8632,16264,,,,,
07:12.0,00:00.0,100,2,44,60,52,1036833,133285,41915,13500,9342,8053,2560,3007,,,,,
07:13.0,00:00.0,100,2,53,64,58,162463,22569,3878,2852,1961,3282,3345,2241,,,,,
07:14.0,00:00.0,100,2,53,64,58,164916,210940,64012,34367,17192,34437,6517,10654,,,,,
07:15.0,00:00.0,100,2,43,48,45,191784,169220,10357,10037,22059,23850,25411,12854,,,,,
07:16.0,00:00.0,100,2,66,48,57,14899,12446,9362,4651,5437,15683,3722,9440,,,,,
07:17.0,00:00.0,100,2,60,51,55,383269,240945,26178,65820,28816,16866,5364,6099,,,,,
07:18.0,00:00.0,100,2,57,47,52,2280690,175181,24853,12665,12739,18038,26148,10893,,,,,
07:19.0,00:00.0,100,2,40,44,42,1124035,817127,47698,24317,50210,14159,20365,12230,,,,,
07:20.0,00:00.0,100,2,27,47,37,729798,35676,7487,26535,34908,12301,7823,10273,,,,,
07:21.0,00:00.0,100,2,44,35,39,23452,28113,3162,4989,34235,12475,3157,20903,,,,,
07:22.0,00:00.0,100,2,51,47,49,24798,22952,24479,2208,14226,9021,5669,16792,,,,,
07:23.0,00:00.0,100,2,54,51,52,1288678,889829,124582,3688,43551,26209,29865,9702,,,,,
07:24.0,00:00.0,100,2,53,50,51,639373,94335,17029,35377,30013,18643,8132,15170,,,,,
07:25.0,00:00.0,100,2,34,60,47,2975803,230123,66075,39914,24169,13103,19082,5705,,,,,
07:26.0,00:00.0,100,2,21,60,40,2045354,44978,21361,8497,2409,3582,3081,3628,,,,,
07:27.0,00:00.0,100,2,30,66,48,864160,86172,13217,15005,4029,8873,4163,3715,,,,,
07:28.0,00:00.0,100,2,35,70,52,518340,7883,6096,3499,4449,3413,1064,639,,,,,
07:29.0,00:00.0,100,2,35,67,51,499301,68902,14211,3005,3976,3287,2626,3992,,,,,
07:30.0,00:00.0,100,2,34,60,47,551501,245466,32773,36777,12893,10806,9418,10813,,,,,
07:31.0,00:00.0,100,2,26,60,43,1419444,351655,26999,72537,14017,17933,15502,14988,,,,,
07:32.0,00:00.0,100,2,13,48,30,182064,60451,9608,2151,4646,3069,1091,3694,,,,,
07:33.0,00:00.0,100,2,16,61,38,237236,106021,65133,66792,13485,14277,5295,14478,,,,,
07:34.0,00:00.0,100,2,16,54,35,466270,41584,1575,4458,1968,1537,2553,2574,,,,,
07:35.0,00:00.0,100,1,14,54,34,374019,83781,13886,14348,7114,3242,2570,4303,,,,,
07:36.0,00:00.0,100,1,14,69,41,1670811,107675,86994,33684,14442,9888,10058,2819,,,,,
07:37.0,00:00.0,100,2,17,63,40,483922,39264,5039,15385,1750,4826,2281,861,,,,,
07:38.0,00:00.0,100,2,24,75,49,362144,69076,9109,53934,52483,9218,9972,4492,,,,,
07:39.0,00:00.0,100,2,41,77,59,22161,21085,9372,7661,21281,8261,2642,2621,,,,,
07:40.0,00:00.0,100,2,56,77,66,28727,26856,18797,15058,6950,13797,3087,1812,,,,,
07:41.0,00:00.0,100,1,54,74,64,322054,43365,12554,3195,8442,3980,1886,569,,,,,
07:42.0,00:00.0,100,1,57,53,55,137451,30185,517,2097,8747,3732,1838,1523,,,,,
07:43.0,00:00.0,100,1,50,50,50,161784,120714,20025,17212,27670,12539,5161,5531,,,,,
07:44.0,00:00.0,100,1,37,51,44,1839580,195570,99553,94398,11887,18046,22939,6933,,,,,
07:45.0,00:00.0,100,1,47,61,54,39349,20287,39996,3811,14735,15027,4001,1388,,,,,
07:46.0,00:00.0,100,1,48,77,62,4018,19937,5403,14356,30440,5422,6070,1440,,,,,
07:47.0,00:00.0,100,1,54,84,69,14869,10956,3067,16751,20613,5234,3408,1754,,,,,
07:48.0,00:00.0,100,1,57,67,62,781692,301260,9825,39876,20103,28127,18017,14670,,,,,
07:49.0,00:00.0,100,1,57,56,56,523129,147310,11808,33793,18942,43588,11016,17064,,,,,
07:50.0,00:00.0,100,1,63,63,63,28785,8493,8446,10035,10975,5699,7478,7154,,,,,
07:51.0,00:00.0,100,1,60,57,58,87832,17593,3168,5954,6941,2891,2614,2897,,,,,
07:52.0,00:00.0,100,1,44,67,55,953794,205037,76173,8962,8984,3979,6536,5173,,,,,
07:53.0,00:00.0,100,1,30,80,55,14191,21991,17652,34512,28196,4578,8067,9825,,,,,
07:54.0,00:00.0,100,1,37,77,57,15667,24015,16252,13594,13484,18263,3816,5917,,,,,
07:55.0,00:00.0,100,1,41,78,59,30034,17737,4545,9164,13706,7099,15715,6180,,,,,
07:56.0,00:00.0,100,1,66,78,72,100229,23557,16051,6029,19219,12266,3463,9244,,,,,
07:57.0,00:00.0,100,1,78,69,73,18511,29653,12942,6120,14396,10764,4711,7914,,,,,
07:58.0,00:00.0,100,1,75,67,71,579931,26855,13384,9271,8512,12229,4449,3481,,,,,
07:59.0,00:00.0,100,1,66,64,65,1786498,213289,40530,33144,43139,21322,37846,13059,,,,,
08:00.0,00:00.0,100,1,64,48,56,189664,37588,1504,1424,6072,7933,1663,611,,,,,
08:01.0,00:00.0,100,1,50,51,50,88796,55877,20855,14925,11966,3711,4619,4002,,,,,
08:02.0,00:00.0,100,1,53,53,53,28267,16516,13271,12946,9925,13326,5288,4676,,,,,
08:03.0,00:00.0,100,1,53,44,48,219137,58209,4750,2582,4812,4941,1281,1006,,,,,
08:04.0,00:00.0,100,1,53,56,54,32349,43101,3436,9129,14618,12625,4983,8663,,,,,
08:05.0,00:00.0,100,1,63,57,60,17114,25879,8234,19868,13192,6680,2409,8384,,,,,
08:06.0,00:00.0,100,1,56,60,58,7947,18017,30425,9364,14611,9719,14542,6834,,,,,
08:07.0,00:00.0,100,1,61,70,65,27036,71616,14129,16930,14196,11558,7771,11625,,,,,
08:08.0,00:00.0,100,1,69,75,72,27628,22110,8634,9987,37946,27669,3832,6707,,,,,
08:09.0,00:00.0,100,1,70,67,68,31473,33208,8407,17426,34354,8448,2152,9615,,,,,
08:10.0,00:00.0,100,1,77,48,62,40595,28784,578,3747,7579,9738,3341,9732,,,,,
08:11.0,00:00.0,100,1,75,54,64,234770,20308,9624,9811,4385,3561,2603,1840,,,,,
08:12.0,00:00.0,100,1,51,53,52,417377,84310,11768,10396,16504,5227,1673,3224,,,,,
08:13.0,00:00.0,100,1,51,48,49,160143,124736,19831,13692,46085,21712,11017,8118,,,,,
08:14.0,00:00.0,100,1,37,56,46,691809,99065,19526,5564,5665,6538,1655,1465,,,,,
08:15.0,00:00.0,100,1,41,53,47,505611,64411,20864,24232,15933,19662,14228,5155,,,,,
08:16.0,00:00.0,100,1,53,60,56,47264,37341,11328,10866,3230,12003,7898,11311,,,,,
08:17.0,00:00.0,100,1,60,60,60,17906,20661,6504,5505,28271,8995,6272,6178,,,,,
08:18.0,00:00.0,100,1,63,54,58,68170,65109,4355,7176,11959,6039,3111,5687,,,,,
08:19.0,00:00.0,100,1,57,50,53,155771,12669,4660,2235,8781,1843,1420,1910,,,,,
08:20.0,00:00.0,100,1,47,51,49,105352,55532,36198,8822,22058,4729,5321,6404,,,,,
08:21.0,00:00.0,100,1,50,57,53,49523,18228,3973,12079,5598,14462,8601,3335,,,,,
08:22.0,00:00.0,100,1,53,66,59,99618,57745,2031,19741,1849,7808,1829,892,,,,,
08:23.0,00:00.0,100,1,60,64,62,41013,55170,11399,15104,25902,15550,4912,4098,,,,,
08:24.0,00:00.0,100,1,70,63,66,57104,61701,27393,15603,29403,17798,10264,2668,,,,,
08:25.0,00:00.0,100,1,63,67,65,656137,35031,34346,26786,18903,14811,3412,6005,,,,,
08:26.0,00:00.0,100,1,60,70,65,92851,20031,3845,5538,2363,2199,862,875,,,,,
08:27.0,00:00.0,100,1,63,75,69,6605,17329,5339,13929,22373,12941,11709,3386,,,,,
08:28.0,00:00.0,100,1,64,69,66,132931,14930,2521,2676,3754,3852,1484,1132,,,,,
08:29.0,00:00.0,100,1,70,67,68,30291,12846,3184,22357,10127,12541,4555,2641,,,,,
08:30.0,00:00.0,100,1,75,64,69,28428,61635,7596,12901,14837,10072,16135,6290,,,,,
08:31.0,00:00.0,100,1,69,70,69,25126,15323,14058,22375,22123,8608,4990,5528,,,,,
08:32.0,00:00.0,100,1,77,74,75,49759,21089,8342,14514,28351,21537,4327,4248,,,,,
08:33.0,00:00.0,100,1,66,67,66,29711,66915,10534,36766,18665,10466,6459,2900,,,,,
08:34.0,00:00.0,100,1,64,70,67,422000,68289,20625,9384,10417,8001,3636,2804,,,,,
08:35.0,00:00.0,100,1,56,60,58,106015,25911,2720,5906,5000,2413,1890,1348,,,,,
08:36.0,00:00.0,100,1,48,63,55,9949,47036,21362,18299,28479,15635,5730,2255,,,,,
08:37.0,00:00.0,100,1,50,64,57,22715,40129,27924,16637,20440,10554,3772,5991,,,,,
08:38.0,00:00.0,100,1,50,47,48,201813,181622,5846,6178,37650,17904,7810,2954,,,,,
08:39.0,00:00.0,100,1,60,48,54,399731,48378,13038,8082,7610,14301,4720,4601,,,,,
08:40.0,00:00.0,100,1,60,51,55,17341,19295,7076,20390,11677,10112,8047,3544,,,,,
08:41.0,00:00.0,100,1,51,44,47,160369,13831,3041,1940,901,902,233,141,,,,,
08:42.0,00:00.0,100,1,60,60,60,9626,43276,3687,15881,24308,14500,5871,7054,,,,,
08:43.0,00:00.0,100,1,64,57,60,32475,32553,2976,12983,17274,15263,7908,3536,,,,,
08:44.0,00:00.0,100,2,56,53,54,82310,104827,14666,42347,16355,13752,10675,3935,,,,,
08:45.0,00:00.0,100,2,74,54,64,63231,24157,10592,10266,21830,12394,8766,6488,,,,,
08:46.0,00:00.0,100,2,67,67,67,30891,29522,21391,24456,8491,9673,3997,3103,,,,,
08:47.0,00:00.0,100,2,37,56,46,175734,143307,3787,7877,2910,1600,3434,1926,,,,,
08:48.0,00:00.0,100,2,38,57,47,71210,15457,1535,6476,1983,2132,1800,371,,,,,
08:49.0,00:00.0,100,1,21,51,36,184619,93530,10251,6709,4398,5486,2047,2066,,,,,
08:50.0,00:00.0,100,1,26,44,35,128966,12358,7090,2455,3608,4882,1372,1136,,,,,
08:51.0,00:00.0,100,1,61,51,56,23356,7360,1099,4799,22024,6376,3049,3768,,,,,
08:52.0,00:00.0,100,1,61,54,57,242052,69024,33500,19382,14337,11411,2574,4593,,,,,
08:53.0,00:00.0,100,1,64,56,60,114635,33177,7378,1485,3621,2855,2029,1505,,,,,
08:54.0,00:00.0,100,1,56,48,52,20781,63562,5441,8733,9932,7676,5532,2172,,,,,
08:55.0,00:00.0,100,1,56,47,51,8519,17241,1950,5337,27758,11427,1903,3399,,,,,
08:56.0,00:00.0,100,1,43,37,40,869370,441359,72330,18445,27710,12193,9461,9167,,,,,
08:57.0,00:00.0,100,1,41,24,32,1379677,169559,4363,9292,16783,11324,8199,5557,,,,,
08:58.0,00:00.0,100,1,44,29,36,22335,44322,2868,19481,17762,10215,5927,10131,,,,,
08:59.0,00:00.0,100,1,20,34,27,220861,232765,24742,26422,25277,8678,7389,5022,,,,,
09:00.0,00:00.0,100,1,29,43,36,618114,26901,14659,6004,4527,2411,1489,1340,,,,,
09:01.0,00:00.0,100,1,40,61,50,62180,37851,25137,13439,15378,15770,9686,3337,,,,,
09:02.0,00:00.0,100,1,38,69,53,9836,27173,15374,10290,5978,5898,2922,4881,,,,,
09:03.0,00:00.0,100,1,44,67,55,368243,89071,10981,7355,22233,7180,3410,5213,,,,,
09:04.0,00:00.0,100,1,51,66,58,224174,14719,7879,3129,4539,2648,4199,1150,,,,,
09:05.0,00:00.0,100,1,34,54,44,52730,108426,7084,10891,2788,3704,2810,1482,,,,,
09:06.0,00:00.0,100,1,40,50,45,417387,20592,6825,7772,5018,7625,1809,1610,,,,,
09:07.0,00:00.0,100,2,40,54,47,72355,94726,12809,13677,3850,7916,1878,1648,,,,,
09:08.0,00:00.0,100,2,37,56,46,160642,117824,57555,47217,31334,16067,3753,2619,,,,,
09:09.0,00:00.0,100,2,41,57,49,795783,102031,7016,16153,21786,7315,6212,2347,,,,,
09:10.0,00:00.0,100,2,41,40,40,128819,29691,744,1511,3032,6774,1906,488,,,,,
09:11.0,00:00.0,100,2,41,47,44,115278,27266,5340,15127,2761,2820,1846,2796,,,,,
09:12.0,00:00.0,100,2,47,48,47,687475,32359,41916,31202,51036,13063,10348,5634,,,,,
09:13.0,00:00.0,100,2,47,48,47,65888,61423,7262,3599,2894,4473,1432,1385,,,,,
09:14.0,00:00.0,100,2,47,69,58,18756,39168,36766,4934,17911,15880,3387,1982,,,,,
09:15.0,00:00.0,100,2,41,57,49,1079872,444587,67848,12810,35151,18645,8043,6264,,,,,
09:16.0,00:00.0,100,2,34,47,40,68776,149263,32159,5890,4648,9816,3520,7253,,,,,
09:17.0,00:00.0,100,2,43,63,53,3241774,130906,108066,40015,24271,54133,11314,11579,,,,,
09:18.0,00:00.0,100,2,30,57,43,998092,40246,14560,3413,3962,3480,2207,5087,,,,,
09:19.0,00:00.0,100,2,50,60,55,186921,123668,11033,16359,21358,33509,5344,3677,,,,,
09:20.0,00:00.0,100,2,56,67,61,459816,34571,14372,17905,8140,7929,6848,5116,,,,,
09:21.0,00:00.0,100,2,50,57,53,101384,23296,4719,3410,3764,3211,1778,1314,,,,,
09:22.0,00:00.0,100,2,44,57,50,292310,139708,20791,42159,32685,6795,4455,2747,,,,,
09:23.0,00:00.0,100,2,47,78,62,19824,5667,32060,10798,11383,12518,3416,4139,,,,,
09:24.0,00:00.0,100,2,54,66,60,12500,28562,1442,7236,11521,11278,10949,5264,,,,,
09:25.0,00:00.0,100,2,56,70,63,19206,37695,19746,9158,15805,7809,4627,1811,,,,,
09:26.0,00:00.0,100,2,57,70,63,120045,178565,35426,30936,23922,8659,4907,4802,,,,,
09:27.0,00:00.0,100,2,51,57,54,146870,7854,3426,1070,3392,1903,1330,1147,,,,,
09:28.0,00:00.0,100,2,41,80,60,29714,12801,23273,44338,17466,6720,5670,4475,,,,,
09:29.0,00:00.0,100,2,47,80,63,216209,22754,14178,4736,9947,7781,2593,1278,,,,,
09:30.0,00:00.0,100,2,51,77,64,430381,105569,31954,810,23469,9626,6499,3944,,,,,
09:31.0,00:00.0,100,2,43,60,51,24728,9568,68,582,513,565,522,240,,,,,
09:32.0,00:00.0,100,2,35,54,44,94040,27866,18141,18259,2534,2084,805,1288,,,,,
09:33.0,00:00.0,100,2,29,56,42,285122,22046,14188,2153,2493,4786,1411,967,,,,,
09:34.0,00:00.0,100,2,44,64,54,16813,14171,9970,10482,4656,12404,3402,3168,,,,,
09:35.0,00:00.0,100,2,54,78,66,16064,38591,13979,1460,8656,9155,7261,3836,,,,,
09:36.0,00:00.0,100,2,64,67,65,106567,86158,13954,26342,13763,14317,6109,2507,,,,,
09:37.0,00:00.0,100,2,63,64,63,129869,14053,2543,4850,3068,2324,1412,2333,,,,,
09:38.0,00:00.0,100,2,48,64,56,437978,84544,43973,13674,8610,8283,8704,2962,,,,,
09:39.0,00:00.0,100,2,47,60,53,238505,14999,1389,1702,2348,2438,2125,1355,,,,,
09:40.0,00:00.0,100,2,56,54,55,114418,6675,1154,1147,2111,2563,743,1199,,,,,
09:41.0,00:00.0,100,2,51,50,50,431267,87727,12243,12476,12359,7569,8378,8006,,,,,
09:42.0,00:00.0,100,2,53,48,50,107220,14954,5433,6197,6417,1801,913,840,,,,,
09:43.0,00:00.0,100,2,56,61,58,15015,13179,12389,11727,11669,7711,4049,4153,,,,,
09:44.0,00:00.0,100,2,48,67,57,142639,66669,29637,3606,8987,12333,4004,2973,,,,,
09:45.0,00:00.0,100,2,64,70,67,105573,5810,2243,943,1484,3737,657,341,,,,,
09:46.0,00:00.0,100,2,64,69,66,27207,29674,13026,3222,7219,3194,1660,1253,,,,,
09:47.0,00:00.0,100,2,48,56,52,1260487,285506,8992,44999,11181,12948,4866,3335,,,,,
09:48.0,00:00.0,100,1,43,56,49,504086,36180,6523,12371,5512,3776,1601,255,,,,,
09:49.0,00:00.0,100,1,26,47,36,190053,99598,5740,4934,6942,6657,1341,844,,,,,
09:50.0,00:00.0,100,2,23,38,30,307226,41577,4167,5725,5644,2388,1069,297,,,,,
09:51.0,00:00.0,100,2,41,40,40,459872,9699,1502,2173,5154,3944,1814,1480,,,,,
09:52.0,00:00.0,100,1,44,41,42,1992345,128217,100259,5004,45522,22302,10554,5122,,,,,
09:53.0,00:00.0,100,1,57,60,58,60036,26920,15818,31941,20011,23779,4011,5288,,,,,
09:54.0,00:00.0,100,2,60,61,60,964362,381660,82050,19865,46343,25618,14738,8799,,,,,
09:55.0,00:00.0,100,2,48,60,54,853973,96760,10029,9781,22073,10205,8881,6834,,,,,
09:56.0,00:00.0,100,2,48,50,49,108930,34168,1496,7299,6618,3652,1275,897,,,,,
09:57.0,00:00.0,100,2,34,47,40,1457487,150234,47106,23359,14377,13580,9249,6061,,,,,
09:58.0,00:00.0,100,2,53,53,53,5709,16919,6839,13709,10079,20133,7495,3274,,,,,
09:59.0,00:00.0,100,2,53,50,51,148488,36097,2290,2666,4370,3370,2382,1670,,,,,
10:00.0,00:00.0,100,2,50,54,52,838649,288718,44786,72024,10068,21212,8609,4803,,,,,
10:01.0,00:00.0,100,2,61,48,54,479494,109923,9947,20305,16386,32379,4856,2665,,,,,
10:02.0,00:00.0,100,2,47,51,49,30707,63360,11355,46688,24157,12288,11142,3431,,,,,
10:03.0,00:00.0,100,2,57,74,65,33858,7512,31242,6162,15765,11808,8241,5780,,,,,
10:04.0,00:00.0,100,2,57,74,65,129699,108002,18641,29929,3658,8525,10174,4675,,,,,
10:05.0,00:00.0,100,2,48,88,68,65993,25923,28822,18832,22143,5271,10812,2363,,,,,
10:06.0,00:00.0,100,2,60,78,69,22742,13663,4152,5600,22213,8884,5386,3391,,,,,
10:07.0,00:00.0,100,2,60,70,65,102449,46913,35734,6187,18290,21228,6046,4428,,,,,
10:08.0,00:00.0,100,2,61,60,60,149973,11624,1055,453,592,994,870,285,,,,,
10:09.0,00:00.0,100,2,51,44,47,1215689,166519,16499,15897,13869,4403,1762,1535,,,,,
10:10.0,00:00.0,100,2,34,47,40,90019,121564,28895,18447,17977,9001,8919,5430,,,,,
10:11.0,00:00.0,100,2,24,44,34,336402,99999,50987,3596,26993,14177,14467,20366,,,,,
10:12.0,00:00.0,100,2,29,54,41,16995,37049,10694,13938,19986,9694,10171,7069,,,,,
10:13.0,00:00.0,100,2,44,63,53,93097,17750,1205,9454,6446,3000,2721,1500,,,,,
10:14.0,00:00.0,100,1,61,61,61,1029769,53191,13003,11517,12921,27579,7888,9299,,,,,
10:15.0,00:00.0,100,1,64,53,58,593594,105682,14261,8957,9896,17537,22758,3143,,,,,
